StartNode;EndNode;Distance;Time;Nodes visited
778803;1405246;434174,3;52;41588
1492109;1385171;621841,8;102;81325
299642;1452635;914510,8;1071;732474
473773;1650465;188516,7;345;199015
1377394;766087;691020,6;228;159842
1132523;50417;644130,5;80;64996
894204;453247;562051,2;98;79758
1151465;289777;100093,8;7;6597
176416;1368550;424795;219;71491
1704028;152081;275140,8;45;13375
488140;1650245;344975,4;94;36973
67998;1339136;187122,9;45;35971
298258;1686258;589785,3;41;34778
1202808;1117663;593009;73;60693
351449;1300636;433907,1;13;11204
1341434;1281934;376303,3;32;27450
755750;1535628;135314;65;52728
810354;32867;899545,3;467;262487
367180;1673975;362273,7;34;29504
962431;297030;438320;23;12587
337631;1624410;174457;24;21473
453457;536597;266978,2;38;25486
1659152;1206864;592550,9;94;70262
506276;1391604;401417,2;141;107136
914354;1324208;45017,27;1;1273
949126;849249;488393,5;141;111431
1082907;873157;511822,1;65;55833
1337248;152973;628937,4;86;73475
1086913;357983;266914,1;67;32272
249826;1100709;423121,9;79;58183
1299016;76757;555303,2;1288;914049
1169252;1595187;249679,9;59;5943
1039266;1103175;537157,9;181;151047
1387492;1118597;631241;220;161182
1667195;247039;309399,5;130;97946
406119;1406998;508425,8;231;68577
1559048;608328;366302,8;284;111866
1196788;1276000;900832,3;8;7990
1306162;785208;122745,8;9;7855
27105;1740543;301390,4;277;210450
611387;704444;375871,8;143;64038
386281;17225;216611,5;64;37084
332807;1651099;517805,1;47;37556
452721;1681795;590671,6;147;119731
440218;214207;499011,4;60;53456
587062;604448;462511,7;73;63393
47203;981521;527816,1;126;52006
325394;376699;433144,7;71;55059
1111943;182386;657858,1;9;8831
218382;555976;87453,58;1;1070
1563971;1132277;154503;12;10646
1469007;667315;557426,2;94;73856
918089;1286727;911969,5;92;80179
1034799;474578;508482,6;65;48201
1420967;61247;562347;132;95928
591410;301704;439495,5;59;46394
330877;253882;783986,1;112;92433
489322;594571;312297,2;18;15420
1435074;1152027;216092,3;39;32663
1262379;1132765;508933,5;171;82748
650454;1450295;570108,1;117;94234
678379;1452987;109885,8;25;20362
1404575;1546269;512210,4;6;5342
1359794;577527;518016,1;237;153034
282933;820088;202281,2;37;32187
164056;1123776;576309,6;108;39813
566825;1215727;159772,8;9;7759
176571;1223708;460721;87;65723
980035;1463565;287707,4;10;9417
843734;790679;112036,7;27;22897
616300;1722741;211819,9;11;10670
260828;378970;754122,9;122;91109
1367396;285357;718692,9;469;303974
273570;1537920;840494;292;233866
492199;1475421;205978,8;35;32234
686224;1704515;473472,6;48;27447
664605;830216;176599,8;6;4500
1650121;113676;189192,8;10;8322
453898;16020;262021,6;42;36480
1007339;1116418;476893,8;29;24616
1671531;457272;624196,4;115;91410
191644;600878;837042,8;169;145691
1641789;1212232;618755;4;4640
1479478;859749;766633,4;184;100638
77310;1010212;327502,6;192;141712
1359135;1716108;390788;1;2054
308292;471700;157349;85;66368
516465;672312;548664,4;126;96906
1189466;299408;348776,1;19;17216
85590;1119217;857635;44;38159
1272699;1566472;325322,4;74;43968
85327;552110;116273,9;13;11368
133864;204140;198533,6;23;19083
459170;1481208;434593,3;26;22130
1310205;62895;538924,9;34;29036
769810;964015;581249,4;115;92669
456225;1471914;417870,3;64;54117
863746;159028;175569,3;13;12069
1531096;1404548;303105,5;108;83164
481780;155163;515563,6;181;86314
550478;1158419;65618,28;62;48878
1460610;1226586;636204,4;27;23254
116286;714715;1103242;381;308499
1396222;192905;374441,5;65;37219
313750;977809;425747,4;374;111381
668808;154489;203648,4;32;26862
1675028;1632720;224376,8;37;30237
1588318;105058;414751;1;2134
371944;1384133;345444,3;37;30988
467014;1437649;850018,6;781;524929
753062;1742869;201614,7;11;10768
1294142;14414;501227,8;88;70894
240401;395119;628858,4;36;17917
1259882;580977;600422,6;71;54038
1352552;357437;650812,1;110;90270
885814;1529517;212309,3;8;7785
1562227;1675026;392633,2;51;44673
568739;114279;738262,5;495;322622
105862;603340;504456;116;96434
435824;1163747;165586,4;133;106831
552516;266265;522889,4;436;283019
1167457;332396;314016,7;30;25541
1138685;615320;447637,9;52;42616
1033586;568104;585937,9;37;32868
1628195;758688;292617,5;11;10399
1531682;146963;151400,2;7;6813
937533;788729;409920,9;30;27333
1146700;552207;289278;3;3794
1608876;1446195;756207,2;425;242190
986184;1465765;1043375;235;188751
1199432;815244;465319,9;26;22645
584951;1700912;138074;319;112196
91994;883890;531224,8;240;106249
336861;2;710979,9;81;64644
1063981;1474038;699835,8;65;52985
1743795;1513202;231344,2;11;10205
948308;1047865;266062;0;991
885132;486796;673529,3;751;510090
575412;961746;405860,1;115;76798
620327;1369680;714087,8;150;120483
1106132;691778;306145,4;14;12660
697381;593864;427417;69;58261
570353;738851;451154,3;286;196285
591983;773497;377101,8;82;60210
528325;16531;182521;34;29584
250002;404265;577328,6;26;22375
1361755;714657;223570,8;20;17196
1708914;1481870;455271,6;57;47260
1425912;1211143;196064,1;31;27074
240401;254795;306139,9;14;13172
278458;1033584;431312,1;54;45472
1248721;154156;430507,2;15;13043
759491;18480;499240,1;184;83397
943253;1634266;463655,8;64;55280
1648196;659904;358704,4;34;28662
1721394;647129;194421,8;34;24812
825868;1361102;513308,9;71;58288
117863;1735686;428023,7;23;19720
1130559;1097742;504332,1;47;39514
291906;1307962;465112,3;69;53050
1216275;1047449;397344,5;169;96232
1224035;1339529;197163,7;11;9758
151446;233651;376063,9;102;75448
1083549;1147860;221651,9;30;26239
805482;1108867;560242,6;48;35294
721344;365531;240853,3;25;21695
1091221;72548;351337,9;33;28605
1187655;543224;848023,9;219;105449
1578971;551873;244983,7;9;7483
1540196;702315;850528,8;174;145477
869900;1613020;348343,4;222;178874
39736;1347471;749512,1;409;159519
1322996;653;318725;85;35761
355024;1201261;73695,05;1;1138
1364007;1434825;413332,5;71;56698
80584;887258;205828,6;36;29378
1707488;715095;120703,5;12;10710
1561907;201272;268975;31;26623
674720;1164561;221993,7;50;39766
1611632;709602;138055,6;19;16210
550717;500335;635925,5;183;101888
1599020;612526;356101,6;39;32815
1670384;460336;133048,5;1;1692
269881;287084;818219,2;269;212207
1064597;1319238;633860,6;70;60963
156715;578685;375548,3;26;15909
1302144;1334189;720954,4;195;146478
438062;1347854;596651,8;112;89625
1007713;1621162;178373,9;36;29709
16532;150793;166435,6;11;10439
1623225;1626887;921974,8;692;409151
1528452;1115256;588614,1;181;136122
1028283;1578684;634098,6;118;57885
402642;376126;122121,1;72;54509
255240;986382;188383,2;25;21441
1613103;414410;192231,5;24;19654
684839;830594;71654,08;4;4107
151598;369564;272002;112;84778
13999;1171808;352594,8;42;35558
1421686;862660;270608,5;6;5389
1475370;67940;313214,6;27;24174
136663;44768;489905,9;204;107557
1278110;1246497;559634,9;492;372353
1329713;373299;638597,5;145;53683
277032;214052;212530;37;28677
938158;798156;928650,9;114;89628
1148028;1460838;419689,5;52;44369
830976;668428;515768,1;44;37558
716482;483764;245532,6;130;105814
1328842;91699;890608,5;255;74378
57694;1638353;215699,9;99;23850
31844;78214;241086,2;12;10206
1450734;1486904;227950,4;43;28283
1638445;471550;262514,1;71;57248
1182590;68497;314272;1;1331
1333855;1580504;570874,7;120;103177
199475;898471;133390,3;96;81481
420021;1555285;738624,4;275;173465
1490223;1483683;123398,7;41;35566
1581745;1526385;612649,9;185;145643
248970;29342;396856,7;92;62783
99093;41187;275646,4;33;19447
48224;814946;818336,8;35;28744
1010980;968599;293019,5;108;78280
1744217;1227769;434038;6;6015
1397681;1274833;689176,3;96;79990
1587564;1329987;562922,2;207;150996
804966;1581615;620880,8;331;218273
36095;58449;276118,1;20;18877
338633;1535804;947352,9;56;49909
935307;208535;273677,8;9;6426
624796;1102253;476195,6;84;74974
598680;249556;688539,3;164;76676
1040816;1020289;792877,6;62;47933
922803;977397;355813,2;9;8364
646618;1547056;91148,41;12;10105
1587327;28351;763564,2;351;277108
1539260;1735255;328841,4;171;79546
29989;635787;81242,44;10;9028
475923;669845;596737,7;131;107182
471932;1699420;601952,3;63;53765
415415;59021;471323,9;141;116961
1737538;614087;766822,5;323;179090
93505;583005;189352,1;1;1899
1519189;1431774;388099,8;62;51146
1145050;45940;493957,5;63;52050
173734;1135406;719404,9;116;83535
838634;1635157;8008,971;1;1060
1160990;690570;206036,3;35;30763
216266;761424;179162,1;8;7169
1672381;723927;943719,4;611;369882
304965;420284;609792;101;77617
628215;40507;387567,7;329;77225
1487258;776614;264499;73;24732
42355;45439;291501,1;23;19904
28459;1447444;416991,6;64;53852
1059881;682805;767932,8;69;58963
386231;980486;73518,88;6;5532
1537718;565775;400533,6;201;145387
1109313;1729191;552012;200;114255
156051;457811;339988,7;212;160085
1245698;1235627;570757,9;38;35618
1576945;600677;120320,1;12;12110
1373322;451920;404130,9;25;22365
934315;1648701;340993,5;40;30222
574265;1084018;281033,7;84;43143
419520;1459098;568171,1;134;99427
742062;1492603;505223,8;93;75038
1394454;1739730;579004,5;71;61005
1175404;1697030;400963,8;68;59133
871428;1061489;385262,4;255;128800
540649;1473750;447780,8;138;113699
1403315;1442205;255940,5;237;164379
730658;1235527;810858,8;344;210178
749175;1602747;473264;36;32204
97438;595215;798563,8;206;159748
1325856;231674;241201,7;57;43878
605372;1214569;907638,9;248;159777
1222827;813936;296491,4;18;16481
587937;27537;469528,5;4;4170
411784;1035337;420765,2;76;64032
1586898;138252;405583,6;20;15362
1215773;689040;499759,5;196;136851
1027923;1345381;371323,4;71;52159
1685342;638226;442605,8;15;12507
1330630;1542587;186789,7;20;17421
1134969;1156881;629075,8;102;85526
857763;839160;55811,38;14;12370
1661761;1516547;196673,1;18;15192
1576911;134740;185976,6;17;15873
1614618;137795;243751,5;21;19048
1447344;1076167;82861,37;2;2502
1551263;1723648;312028,9;55;47838
1502760;187846;773223,6;196;103863
853725;1272091;360202,1;19;16561
269776;580518;462856,4;10;9715
1151792;1147866;403574,2;189;150275
1285246;1580689;789877,6;286;213729
1219190;402396;285799,6;2;2409
257976;714275;481425,5;125;99774
414281;1129875;407461,4;58;44615
1294784;110948;226141;0;828
272116;299449;503981;116;95273
1204845;168974;113320,8;10;8783
1118509;1510811;99666,56;37;30499
1297407;1450878;488192,9;26;22241
981624;453197;359254,7;13;11928
157518;273988;103604;26;4471
1332592;510730;441759,2;250;61434
331588;1236723;162289,3;39;25173
930878;840076;330343,6;34;30722
491656;413250;459205,2;193;153650
368450;750112;271231,9;49;40692
390795;1731701;213704,4;34;30056
1616233;1021673;155879,2;1;1530
1364569;1259364;516030,6;199;106566
1258570;862636;406821,1;18;16973
1465057;484742;535093,3;107;94928
587609;1336395;375956,6;77;68297
804050;1251813;101167,8;2;2167
518803;1333786;479132;31;28731
813936;1087513;253189,7;6;5938
1719283;563496;212146;178;89092
1343492;698595;178247,9;23;19157
990348;1011257;742716,3;684;453859
248097;708460;304277;32;27767
70808;765852;148223,3;29;22609
1527996;1318803;899131,5;357;258186
638219;881533;434180,9;47;34975
1487097;1266603;582704,4;151;87006
1653253;1217742;579926,3;78;59390
297340;96836;612249,1;33;28639
146242;38042;425631,8;39;34131
192307;118987;709642,9;244;174200
732739;1417374;391661,4;190;93195
1430978;1740795;285879,5;2;2041
1451278;824374;683926,8;511;373385
717919;1341691;272597,6;37;19161
26140;1148741;512370,9;94;74501
438566;1549553;638694;71;59087
1151218;1436799;886867,6;206;165517
741352;604976;525894,2;4;4619
773575;656109;60653,3;1;1282
1188556;492718;623156,1;18;17043
1079239;146253;215283,6;301;63837
1591122;1450674;186740,7;15;4235
1593897;1282046;489501,2;23;19259
1343158;1045660;339258,4;18;14794
1036446;717099;133928;31;25745
941271;1681240;276028,4;105;86588
371188;1224505;381211,2;39;34828
1710455;1317573;979683,8;373;231663
1324878;251900;338090,1;28;24549
1001780;991032;312678,3;102;74459
47932;186305;314116,3;102;85533
1292663;1234076;170212,8;13;11812
442967;1682143;427321,8;52;42970
115385;216454;511803,2;338;226563
476389;1436963;393057,1;69;61870
1067859;1234731;369932,8;44;40918
594085;1444188;167309,4;7;7737
784347;586485;598680,1;54;49604
1570850;1724902;54667,29;5;2403
146898;169232;692993,3;213;130350
1225814;1416858;310116,2;12;10747
305245;1053640;689962,9;172;140212
207470;501925;205743,9;35;30268
1178364;1671311;180855,8;10;9392
1470943;1168378;626217;125;91275
1024696;521675;599656,6;99;74953
1398927;197523;278946;34;27959
444786;892934;496823,3;9;8193
598189;357045;770678,4;216;171008
1007707;1656352;358103,2;90;72289
1166661;1126704;457508,2;377;215460
569270;1344081;812945,7;713;473329
1393838;1451138;491103,2;21;17125
1087154;671599;372369,5;90;75104
440158;1123969;611861,4;33;28051
1491321;1344575;794422,8;685;313531
105001;832548;249319,7;112;49816
1509817;375672;516794,3;125;102740
1625659;239022;628774,2;78;67607
1026605;1685641;652973,4;77;41849
503778;188672;987159,7;565;347920
490110;1052610;882603,4;358;211386
412266;546184;334944,7;49;41629
1580403;396561;489671,8;92;76526
999401;1636011;390551,2;107;90005
1732895;1213804;205650;36;30742
717194;235144;153687;17;16584
747169;99110;459659,7;251;148797
847588;705762;234351;20;18387
1404400;500931;468955,5;21;19933
1159369;506765;260151,6;39;34890
1231153;346973;537944,8;196;147692
1421655;1424720;352878,3;11;10501
416673;566379;236724,5;31;27898
432305;69114;176553,5;7;6769
1011874;359166;367154,3;15;14079
1075039;1066664;592793,1;163;64118
1152574;977989;313264;38;32501
636594;1261259;273126,6;21;17346
931815;847654;352701,4;58;49648
1615333;690593;701849,1;137;113679
1416796;548745;403295,5;96;77716
1135673;277516;87835,02;6;6218
627380;1614455;368805,7;44;22640
85378;1410707;116525,4;20;10068
1272682;919896;315276,2;74;60441
579220;525674;463597,5;93;67616
526271;1741611;817645,3;18;16368
702117;143136;225486,6;36;27694
1375553;732145;433215,4;69;58004
129510;1014024;413411,8;54;44153
1708854;930287;480024,3;23;21049
624137;1373728;46642,83;43;20871
138765;1395129;421870,8;86;57896
827168;1513779;478051;224;151204
1207114;1330928;711844,5;75;62361
1518545;556746;1050129;113;75477
630196;468776;943482,1;669;445835
834568;682407;439966,8;112;96154
955899;1144139;484151,8;205;92305
797339;546816;332813,3;44;35576
481000;766197;676711,4;47;38438
541030;91977;237216,7;30;26284
1524544;549364;502874,3;9;8639
540393;1155562;417990,9;5;4870
275871;493457;659120,5;119;93577
1630305;199670;381235,9;62;50553
718143;601309;718071,4;86;75124
726337;486509;752057,9;463;123366
1669207;1506543;284835,2;27;22723
138751;976850;788616,9;244;188732
787287;316198;436672,5;66;57049
203592;1686353;459794,6;2;2325
1145950;22474;817781,3;326;175334
1640076;57495;119898,5;15;14179
907043;19709;837599,1;17;15911
931835;231414;371815;55;46435
1679404;1327292;292424,1;21;18802
533023;942657;212596,1;34;30450
389257;532159;252844,4;157;73573
1593782;1333999;287752,4;86;70586
854736;1416205;423369,2;57;50148
1237907;713656;364388,5;22;20554
1445222;1318875;598796,6;79;71865
1583201;28886;526937,6;18;16781
1487038;348058;863178,4;169;126934
757799;1193955;194797,1;11;9428
1005387;1565088;423010,6;263;192864
1504128;164802;336576,7;35;30137
562605;599275;88651,75;6;5580
690626;1502070;427373,5;158;110935
653887;482897;282092,1;214;120922
248518;256162;574391;300;228179
1306220;1398890;350567,1;67;55895
264864;1135450;834130,5;15;9523
68286;1528278;312543,3;26;6074
97252;1137047;603903,9;49;41458
1657359;549350;750891,5;310;241237
122114;1115680;203077,5;26;23616
822889;1234534;539054,8;3;3430
241131;1571673;445360;15;14115
183871;1611189;10360,25;0;526
315056;558984;784271;282;141898
1006509;1482479;762702,8;200;163495
970625;114316;893931,3;144;121343
1567762;368220;405785,1;17;15572
380052;1534580;549134,8;193;89169
1586132;91711;484614,9;49;39782
680112;371838;240365,9;21;18285
1167686;981745;216139;5;5098
1152035;46331;483227,7;106;83644
1054011;447751;581317,6;91;76228
1705199;1703358;445993;126;95950
250806;1365350;684576,8;216;117993
1281194;456037;520570,2;132;108303
1442974;388448;708313,6;72;62647
1086511;1072669;291916,4;9;8262
358143;863551;968503,4;880;562963
1318199;787296;740105,4;88;78527
167841;1434133;683352,5;246;148225
994252;1568339;84120,88;260;78956
428265;150548;52068,69;3;3650
1312287;1444664;442391;25;21755
1148226;307270;257818,5;82;60130
1295514;1565647;624869,8;44;36283
1613836;1494874;762545,3;544;351537
1692592;1585743;293150;52;41785
82499;194800;955506,7;247;167109
517662;1480719;266537,4;71;37829
1650589;356297;640686,6;236;173442
308177;1385757;814007,2;458;301191
201285;514587;740801,6;183;144649
415941;1179314;460326,1;23;20828
1026307;1051981;344807,3;11;10609
1176436;722581;408324,5;38;32229
518111;1637415;822519,4;10;10382
203997;1478152;127141,8;7;7349
1732092;1328294;803007,3;276;154744
1362664;903463;629846,6;75;61149
880062;260534;410738,9;88;71058
555131;1688135;405200;37;30838
69836;1460145;459864,4;65;53781
586800;1692698;147876,8;5;5071
440454;1245367;66424,08;0;696
990170;163343;569898,1;342;198446
345889;1582078;340358,6;28;14473
881305;1556143;444940,3;115;93930
1125955;1353093;410923,4;83;68925
1367054;1658276;29100,98;0;750
1479206;132973;380338,1;75;60750
418356;96245;298886,3;55;47655
875432;572933;505608,3;157;59899
1047536;1721019;238860,9;72;56514
1290877;214440;383269,6;40;34102
1598250;498804;402325,7;88;71281
576734;1358798;280080,2;67;55932
600656;1390054;313842,1;43;36143
1545764;364641;408502,3;97;77533
1315921;485739;544549,4;177;44767
1672386;467841;524795,1;210;68001
738859;1525539;330925,9;17;16020
61810;1013093;446782,2;30;26493
376692;680631;265113,8;78;66668
756109;392453;555997,9;125;103137
352196;378998;307585,6;9;9422
1705838;1448987;276881,3;105;78874
1168855;747089;490995,8;72;39711
